ID,shop_id,item_id,date_block_num,month,predicted_sales
189226,46,972,34,11,0.13236168
189227,46,10930,34,11,0.10824268
189228,46,64,34,11,0.040593654
189229,46,11010,34,11,0.10824268
189230,46,2328,34,11,1.0455072
189231,46,2267,34,11,0.67274636
189232,46,2100,34,11,0.116057836
189233,46,2104,34,11,0.116057836
189234,46,2164,34,11,0.116057836
189235,46,2206,34,11,0.116057836
189236,46,2427,34,11,0.35861492
189237,46,2196,34,11,0.19835299
189238,46,2429,34,11,0.35861492
189239,46,1741,34,11,0.345636
189240,46,2293,34,11,1.3677636
189241,46,2325,34,11,1.0455072
189242,46,2430,34,11,0.35861492
189243,46,2696,34,11,0.84157443
189244,46,2865,34,11,0.24130613
189245,46,2879,34,11,0.24130613
189246,46,2937,34,11,0.19589145
189247,46,2958,34,11,0.19589145
189248,46,2975,34,11,0.19589145
189249,46,3007,34,11,0.18026124
189250,46,3022,34,11,0.19589145
189251,46,3026,34,11,1.2459036
189252,46,3077,34,11,0.6942395
189253,46,3141,34,11,0.1584132
189254,46,3146,34,11,0.14973257
189255,46,2838,34,11,0.24130613
189256,46,2635,34,11,0.3958361
189257,46,2697,34,11,0.16563214
189258,46,2492,34,11,0.16563214
189259,46,2760,34,11,0.18691935
189260,46,2743,34,11,0.20254956
189261,46,2753,34,11,0.54154176
189262,46,2536,34,11,0.16563214
189263,46,2577,34,11,0.16563214
189264,46,2581,34,11,0.16563214
189265,46,2592,34,11,0.15000193
189266,46,2614,34,11,0.3958361
189267,46,2789,34,11,0.20254956
189268,46,2813,34,11,1.3763494
189269,46,3148,34,11,0.38861713
189270,46,1963,34,11,0.20421919
189271,46,1716,34,11,0.22536348
189272,46,1121,34,11,0.29165605
189273,46,1131,34,11,0.1962676
189274,46,1192,34,11,0.060466167
189275,46,1193,34,11,0.060466167
189276,46,1201,34,11,0.060466167
189277,46,1252,34,11,0.076385364
189278,46,1386,34,11,0.2230731
189279,46,1388,34,11,0.2230731
189280,46,1295,34,11,0.076385364
189281,46,1296,34,11,0.076385364
189282,46,1298,34,11,0.076385364
189283,46,1299,34,11,0.076385364
189284,46,1307,34,11,0.44118845
189285,46,961,34,11,0.06472715
189286,46,787,34,11,0.021448607
189287,46,22087,34,11,0.27695462
189288,46,22088,34,11,2.6541653
189289,46,22091,34,11,1.1270314
189290,46,22100,34,11,0.7630011
189291,46,22101,34,11,0.37069684
189292,46,22102,34,11,3.002179
189293,46,792,34,11,0.22152784
189294,46,31,34,11,0.14892846
189295,46,32,34,11,0.20940194
189296,46,67,34,11,0.040593654
189297,46,70,34,11,0.040593654
189298,46,464,34,11,0.021448607
189299,46,473,34,11,0.021448607
189300,46,482,34,11,0.38564053
189301,46,486,34,11,0.4850925
189302,46,494,34,11,0.021448607
189303,46,784,34,11,0.021448607
189304,46,22060,34,11,0.13990998
189305,46,1324,34,11,0.2230731
189306,46,1332,34,11,0.2230731
189307,46,1341,34,11,0.34151223
189308,46,1837,34,11,0.19694787
189309,46,1865,34,11,0.19694787
189310,46,1877,34,11,0.5100872
189311,46,1878,34,11,1.1090264
189312,46,1884,34,11,0.19694787
189313,46,1885,34,11,0.19694787
189314,46,1669,34,11,0.14306831
189315,46,1846,34,11,1.1090264
189316,46,1581,34,11,1.7274866
189317,46,1496,34,11,1.1286813
189318,46,1537,34,11,1.6075888
189319,46,1547,34,11,1.6075888
189320,46,1570,34,11,1.4759561
189321,46,1577,34,11,1.6075888
189322,46,1578,34,11,1.6075888
189323,46,3237,34,11,0.6890555
189324,46,3917,34,11,0.86737216
189325,46,3920,34,11,0.25753665
189326,46,3953,34,11,0.1495296
189327,46,3960,34,11,0.3788981
189328,46,3970,34,11,1.3483475
189329,46,3916,34,11,0.4110448
189330,46,4003,34,11,0.3788981
189331,46,4014,34,11,0.11144742
189332,46,4045,34,11,0.11144742
189333,46,4051,34,11,0.11776645
189334,46,4178,34,11,0.68468475
189335,46,3735,34,11,0.42041364
189336,46,3627,34,11,0.24673155
189337,46,3633,34,11,0.22784457
189338,46,3641,34,11,0.30662984
189339,46,3842,34,11,0.21751219
189340,46,3851,34,11,0.8508451
189341,46,3868,34,11,0.84186155
189342,46,4467,34,11,0.15473557
189343,46,4390,34,11,0.16559528
189344,46,4408,34,11,0.15473557
189345,46,4412,34,11,0.15473557
189346,46,4413,34,11,1.2168303
189347,46,4415,34,11,0.15473557
189348,46,4416,34,11,0.15473557
189349,46,4466,34,11,0.15473557
189350,46,4420,34,11,0.15473557
189351,46,4478,34,11,1.4392451
189352,46,13323,34,11,1.0412667
189353,46,4445,34,11,0.15473557
189354,46,4493,34,11,1.351705
189355,46,4348,34,11,0.44420218
189356,46,4181,34,11,4.3452606
189357,46,4186,34,11,0.16559528
189358,46,4190,34,11,0.16559528
189359,46,4225,34,11,0.16559528
189360,46,4085,34,11,0.52131754
189361,46,4102,34,11,0.11144742
189362,46,4103,34,11,0.3788981
189363,46,4334,34,11,0.27100942
189364,46,4337,34,11,0.16559528
189365,46,3719,34,11,0.40181026
189366,46,3268,34,11,0.1584132
189367,46,3271,34,11,0.1584132
189368,46,22006,34,11,0.14625338
189369,46,3480,34,11,0.73898953
189370,46,3528,34,11,0.24673155
189371,46,3554,34,11,0.22784457
189372,46,3553,34,11,0.22784457
189373,46,3556,34,11,0.24673155
189374,46,3598,34,11,0.24673155
189375,46,3599,34,11,1.4272736
189376,46,3688,34,11,0.7095467
189377,46,3695,34,11,0.39711335
189378,46,3558,34,11,0.8107788
189379,46,3446,34,11,0.44887665
189380,46,3459,34,11,0.44887665
189381,46,3328,34,11,0.5033887
189382,46,3340,34,11,0.4958867
189383,46,3349,34,11,0.6065636
189384,46,22005,34,11,0.14625338
189385,46,22004,34,11,0.14625338
189386,46,13463,34,11,2.032558
189387,46,13449,34,11,2.032558
189388,46,12751,34,11,0.31212544
189389,46,13558,34,11,0.1496831
189390,46,12771,34,11,0.11207181
189391,46,12795,34,11,0.31212544
189392,46,12796,34,11,0.31212544
189393,46,12828,34,11,0.45000637
189394,46,12871,34,11,0.11207181
189395,46,13460,34,11,0.789342
189396,46,13310,34,11,0.15646924
189397,46,13314,34,11,0.15646924
189398,46,13328,34,11,0.15646924
189399,46,13332,34,11,2.3493922
189400,46,13334,34,11,0.40708625
189401,46,13338,34,11,0.15646924
189402,46,13339,34,11,2.3493922
189403,46,13340,34,11,1.5597638
189404,46,13367,34,11,0.15646924
189405,46,12890,34,11,0.11207181
189406,46,14470,34,11,0.116015024
189407,46,14477,34,11,0.2253355
189408,46,14575,34,11,0.32561332
189409,46,15045,34,11,2.8306134
189410,46,15047,34,11,0.19583452
189411,46,15050,34,11,0.19583452
189412,46,14583,34,11,0.11145242
189413,46,15112,34,11,0.1253992
189414,46,14960,34,11,0.8867137
189415,46,13701,34,11,0.25900355
189416,46,13703,34,11,0.1496831
189417,46,13708,34,11,0.1496831
189418,46,13026,34,11,0.11207181
189419,46,13805,34,11,0.14464998
189420,46,13818,34,11,0.34793252
189421,46,13822,34,11,0.14464998
189422,46,13860,34,11,0.81434894
189423,46,14228,34,11,0.5557707
189424,46,14262,34,11,0.120758645
189425,46,14274,34,11,0.6697542
189426,46,14957,34,11,2.7585974
189427,46,14958,34,11,3.6165702
189428,46,13309,34,11,0.15646924
189429,46,13308,34,11,0.53562814
189430,46,12549,34,11,0.11207181
189431,46,12563,34,11,0.11207181
189432,46,13159,34,11,1.8198017
189433,46,12568,34,11,0.11207181
189434,46,12612,34,11,2.4064555
189435,46,12663,34,11,0.11207181
189436,46,12688,34,11,0.11207181
189437,46,12696,34,11,0.11207181
189438,46,12697,34,11,0.11207181
189439,46,12543,34,11,0.22139226
189440,46,12698,34,11,0.11207181
189441,46,12707,34,11,0.11207181
189442,46,12723,34,11,0.11207181
189443,46,13210,34,11,3.1647255
189444,46,13213,34,11,1.3126397
189445,46,13214,34,11,0.26578966
189446,46,13216,34,11,1.0396035
189447,46,13217,34,11,0.53562814
189448,46,12472,34,11,0.60503
189449,46,12382,34,11,0.11207181
189450,46,12360,34,11,0.44066733
189451,46,11012,34,11,0.10824268
189452,46,11056,34,11,0.43840307
189453,46,11081,34,11,0.114540935
189454,46,11354,34,11,1.7134407
189455,46,11159,34,11,0.76469046
189456,46,11400,34,11,0.114540935
189457,46,8065,34,11,0.35663578
189458,46,11488,34,11,0.114540935
189459,46,11498,34,11,0.114540935
189460,46,11811,34,11,0.770476
189461,46,11655,34,11,0.11369291
189462,46,11829,34,11,0.23130997
189463,46,11703,34,11,0.76469046
189464,46,11785,34,11,0.114540935
189465,46,11953,34,11,0.2338198
189466,46,12193,34,11,0.7746489
189467,46,12194,34,11,1.9557109
189468,46,12020,34,11,1.7282053
189469,46,12021,34,11,0.7746489
189470,46,12023,34,11,0.7746489
189471,46,12346,34,11,0.11207181
189472,46,13218,34,11,0.40708625
189473,46,13225,34,11,0.53562814
189474,46,13227,34,11,0.15646924
189475,46,13265,34,11,0.15646924
189476,46,13266,34,11,0.15646924
189477,46,13267,34,11,0.15646924
189478,46,13269,34,11,0.15646924
189479,46,13272,34,11,0.47331256
189480,46,13275,34,11,0.15646924
189481,46,13277,34,11,0.15646924
189482,46,13278,34,11,1.7887682
189483,46,13279,34,11,1.0412667
189484,46,13251,34,11,0.15646924
189485,46,13281,34,11,3.9826043
189486,46,13294,34,11,1.5597638
189487,46,13300,34,11,1.5597638
189488,46,13301,34,11,0.15646924
189489,46,13302,34,11,0.15646924
189490,46,13303,34,11,0.15646924
189491,46,13250,34,11,0.15646924
189492,46,13249,34,11,0.15646924
189493,46,13247,34,11,4.625605
189494,46,13232,34,11,0.15646924
189495,46,13234,34,11,0.40708625
189496,46,13240,34,11,3.00339
189497,46,13241,34,11,3.00339
189498,46,13242,34,11,0.15646924
189499,46,13246,34,11,1.9970047
189500,46,13226,34,11,0.15646924
189501,46,10937,34,11,0.39913362
189502,46,14648,34,11,0.11145242
189503,46,19773,34,11,0.12694137
189504,46,19778,34,11,0.28834054
189505,46,20111,34,11,0.10839181
189506,46,20125,34,11,0.7354379
189507,46,20202,34,11,0.10923983
189508,46,20448,34,11,0.7349964
189509,46,20454,34,11,0.11813419
189510,46,20609,34,11,1.3054366
189511,46,20614,34,11,0.37253073
189512,46,20615,34,11,1.4408836
189513,46,20628,34,11,0.37253073
189514,46,18379,34,11,0.1093119
189515,46,19291,34,11,0.28834054
189516,46,18622,34,11,0.2874925
189517,46,18698,34,11,0.099679075
189518,46,18913,34,11,0.099679075
189519,46,19043,34,11,0.22688988
189520,46,19430,34,11,0.4185654
189521,46,20644,34,11,0.37253073
189522,46,21361,34,11,0.10564453
189523,46,21397,34,11,0.12657857
189524,46,21442,34,11,0.12731318
189525,46,21445,34,11,0.12816119
189526,46,21447,34,11,0.12816119
189527,46,21708,34,11,0.11670158
189528,46,21761,34,11,0.13626544
189529,46,21762,34,11,0.11670158
189530,46,21942,34,11,0.32464778
189531,46,21956,34,11,0.14951408
189532,46,21961,34,11,0.24758321
189533,46,21968,34,11,0.24758321
189534,46,22003,34,11,0.14625338
189535,46,21358,34,11,0.10479651
189536,46,20305,34,11,0.2972349
189537,46,20285,34,11,0.11813419
189538,46,20304,34,11,0.74975985
189539,46,18259,34,11,0.1093119
189540,46,18201,34,11,0.108463876
189541,46,17987,34,11,0.1093119
189542,46,17945,34,11,0.1093119
189543,46,16051,34,11,0.12941274
189544,46,16052,34,11,0.2713943
189545,46,16073,34,11,0.12941274
189546,46,16076,34,11,0.12941274
189547,46,16079,34,11,0.12941274
189548,46,16116,34,11,0.34244928
189549,46,16117,34,11,0.34244928
189550,46,16122,34,11,0.34244928
189551,46,16141,34,11,0.12941274
189552,46,16156,34,11,0.12856473
189553,46,16193,34,11,0.12941274
189554,46,16197,34,11,0.34244928
189555,46,16206,34,11,0.34244928
189556,46,16208,34,11,0.51900965
189557,46,16209,34,11,0.12856473
189558,46,15553,34,11,0.124746695
189559,46,15546,34,11,0.8093593
189560,46,14668,34,11,0.11145242
189561,46,14711,34,11,0.11145242
189562,46,14803,34,11,2.216397
189563,46,14808,34,11,0.5261875
189564,46,15239,34,11,0.13760692
189565,46,15240,34,11,0.25887948
189566,46,15261,34,11,0.14699987
189567,46,15281,34,11,0.14784788
189568,46,15284,34,11,0.14699987
189569,46,15291,34,11,0.14784788
189570,46,15323,34,11,0.124746695
189571,46,15402,34,11,0.124746695
189572,46,15470,34,11,0.124746695
189573,46,15480,34,11,0.124746695
189574,46,15854,34,11,0.11979065
189575,46,16210,34,11,0.77608335
189576,46,17335,34,11,0.104868114
189577,46,17376,34,11,0.10402009
189578,46,17387,34,11,0.28333914
189579,46,17409,34,11,0.104868114
189580,46,17481,34,11,0.104868114
189581,46,17755,34,11,0.28834054
189582,46,17581,34,11,0.40247563
189583,46,17774,34,11,0.7354379
189584,46,17897,34,11,0.22031529
189585,46,16227,34,11,1.3467346
189586,46,16245,34,11,0.54174966
189587,46,15811,34,11,0.11979065
189588,46,16450,34,11,0.24460599
189589,46,16451,34,11,0.32021084
189590,46,16541,34,11,0.32021084
189591,46,16844,34,11,0.1237526
189592,46,16923,34,11,0.120957606
189593,46,17027,34,11,0.09810158
189594,46,17162,34,11,0.104868114
189595,46,17657,34,11,0.1093119
189596,46,17665,34,11,0.1093119
189597,46,16219,34,11,0.12941274
189598,46,22145,34,11,0.26288605
189599,46,22163,34,11,0.26288605
189600,46,1239,34,11,0.2907585
189601,46,1384,34,11,0.6785019
189602,46,1390,34,11,0.20695865
189603,46,1284,34,11,0.076385364
189604,46,1484,34,11,0.81729335
189605,46,1560,34,11,1.5921896
189606,46,1564,34,11,1.6034892
189607,46,1571,34,11,1.1286813
189608,46,20404,34,11,0.8892324
189609,46,20475,34,11,0.10774999
189610,46,20631,34,11,0.2752978
189611,46,20734,34,11,0.109948985
189612,46,20303,34,11,0.74975985
189613,46,21440,34,11,0.12731318
189614,46,21622,34,11,0.11670158
189615,46,21656,34,11,0.7317949
189616,46,21670,34,11,0.11670158
189617,46,21843,34,11,0.11946681
189618,46,21881,34,11,0.11946681
189619,46,2424,34,11,0.95753616
189620,46,2787,34,11,0.20254956
189621,46,2808,34,11,1.0405145
189622,46,2874,34,11,0.24130613
189623,46,1970,34,11,0.20421919
189624,46,2039,34,11,0.12965713
189625,46,2885,34,11,0.19589145
189626,46,20395,34,11,0.11813419
189627,46,20350,34,11,0.11728617
189628,46,15262,34,11,0.14699987
189629,46,15265,34,11,0.26912037
189630,46,15282,34,11,0.14784788
189631,46,15288,34,11,0.26912037
189632,46,15348,34,11,1.3464597
189633,46,15489,34,11,0.124746695
189634,46,15415,34,11,0.33778322
189635,46,15497,34,11,0.33778322
189636,46,15498,34,11,0.124746695
189637,46,16056,34,11,0.53403527
189638,46,16118,34,11,0.12941274
189639,46,16143,34,11,0.12941274
189640,46,16145,34,11,0.12941274
189641,46,16182,34,11,0.51900965
189642,46,16004,34,11,0.11979065
189643,46,15237,34,11,0.13760692
189644,46,16784,34,11,0.32021084
189645,46,17874,34,11,0.1093119
189646,46,17889,34,11,0.1093119
189647,46,17978,34,11,0.23220508
189648,46,17990,34,11,0.1093119
189649,46,19406,34,11,0.28834054
189650,46,19125,34,11,0.2480488
189651,46,19581,34,11,0.09643575
189652,46,19636,34,11,0.09643575
189653,46,19813,34,11,0.12694137
189654,46,19817,34,11,0.4185654
189655,46,20349,34,11,0.11813419
189656,46,16790,34,11,2.893223
189657,46,16560,34,11,0.12745018
189658,46,16825,34,11,1.312288
189659,46,16988,34,11,0.09810158
189660,46,17032,34,11,0.09810158
189661,46,17042,34,11,0.09810158
189662,46,17046,34,11,0.7168596
189663,46,17131,34,11,0.19770466
189664,46,20386,34,11,0.23075172
189665,46,5269,34,11,0.14052792
189666,46,5242,34,11,0.14052792
189667,46,5043,34,11,0.83249545
189668,46,5051,34,11,0.26329902
189669,46,5060,34,11,0.13935387
189670,46,5383,34,11,0.13745165
189671,46,5331,34,11,0.22930315
189672,46,5747,34,11,0.14959186
189673,46,5811,34,11,0.13480677
189674,46,4555,34,11,0.14571433
189675,46,4557,34,11,0.14571433
189676,46,4564,34,11,0.14571433
189677,46,4840,34,11,1.2829528
189678,46,4873,34,11,0.18250638
189679,46,4894,34,11,1.3796942
189680,46,4895,34,11,0.16294241
189681,46,4966,34,11,0.13935387
189682,46,4706,34,11,0.5548496
189683,46,6415,34,11,0.12472816
189684,46,6421,34,11,0.12472816
189685,46,6457,34,11,0.12778433
189686,46,6674,34,11,0.25333834
189687,46,6687,34,11,0.25333834
189688,46,6727,34,11,0.9023677
189689,46,6728,34,11,0.40491408
189690,46,6505,34,11,0.9124286
189691,46,6023,34,11,0.24925448
189692,46,5903,34,11,0.12176802
189693,46,5905,34,11,0.39200023
189694,46,5913,34,11,0.12176802
189695,46,5655,34,11,0.8766955
189696,46,5658,34,11,0.14874385
189697,46,5661,34,11,0.92712736
189698,46,5664,34,11,0.14959186
189699,46,6073,34,11,0.13450556
189700,46,6082,34,11,0.26199204
189701,46,4388,34,11,0.44420218
189702,46,4387,34,11,0.44420218
189703,46,2954,34,11,0.27818665
189704,46,3216,34,11,0.1584132
189705,46,3244,34,11,0.1584132
189706,46,3245,34,11,0.1584132
189707,46,4241,34,11,0.16559528
189708,46,4349,34,11,0.16559528
189709,46,4360,34,11,0.16474727
189710,46,3822,34,11,0.1685433
189711,46,3546,34,11,0.30662984
189712,46,3708,34,11,0.5563435
189713,46,3734,34,11,1.4534557
189714,46,3839,34,11,0.42246076
189715,46,6730,34,11,0.14370856
189716,46,15017,34,11,0.14403836
189717,46,5904,34,11,0.12176802
189718,46,5583,34,11,0.845476
189719,46,5670,34,11,0.92712736
189720,46,6129,34,11,0.13450556
189721,46,5825,34,11,0.13480677
189722,46,6768,34,11,0.12707476
189723,46,7005,34,11,0.3882803
189724,46,6376,34,11,0.14429215
189725,46,4992,34,11,0.13935387
189726,46,7067,34,11,0.51760465
189727,46,4896,34,11,0.28688756
189728,46,3572,34,11,0.24673155
189729,46,3635,34,11,0.24673155
189730,46,3833,34,11,0.42246076
189731,46,3838,34,11,0.42246076
189732,46,4721,34,11,1.5569515
189733,46,3338,34,11,0.6065636
189734,46,3479,34,11,0.73898953
189735,46,4769,34,11,0.14571433
189736,46,4811,34,11,0.16294241
189737,46,4838,34,11,2.077261
189738,46,4722,34,11,0.83885586
189739,46,4354,34,11,0.16559528
189740,46,3871,34,11,0.1495296
189741,46,4056,34,11,0.11144742
189742,46,4060,34,11,0.11144742
189743,46,4251,34,11,0.16474727
189744,46,4271,34,11,0.9733515
189745,46,4897,34,11,0.16294241
189746,46,7220,34,11,1.03017
189747,46,13236,34,11,0.15646924
189748,46,13205,34,11,0.18700346
189749,46,13274,34,11,0.40708625
189750,46,13285,34,11,1.0412667
189751,46,13286,34,11,0.40708625
189752,46,13287,34,11,0.40708625
189753,46,13298,34,11,0.15646924
189754,46,12646,34,11,0.11207181
189755,46,12362,34,11,0.8453397
189756,46,13122,34,11,0.11858282
189757,46,11530,34,11,0.114540935
189758,46,12124,34,11,0.12449936
189759,46,12134,34,11,0.46613964
189760,46,11938,34,11,0.32370496
189761,46,11974,34,11,0.12449936
189762,46,11983,34,11,0.12449936
189763,46,13719,34,11,0.1496831
189764,46,13741,34,11,0.81434894
189765,46,13826,34,11,0.34793252
189766,46,13827,34,11,0.34793252
189767,46,14019,34,11,0.78401023
189768,46,12957,34,11,0.11207181
189769,46,14057,34,11,0.11681127
189770,46,14457,34,11,0.24538788
189771,46,12826,34,11,0.11207181
189772,46,13387,34,11,0.15646924
189773,46,10349,34,11,0.8041277
189774,46,10346,34,11,0.3540318
189775,46,10342,34,11,0.3540318
189776,46,7724,34,11,0.50977445
189777,46,7728,34,11,0.16572173
189778,46,7729,34,11,0.16572173
189779,46,7872,34,11,1.5710256
189780,46,7982,34,11,0.14285713
189781,46,7926,34,11,0.17581297
189782,46,7934,34,11,0.17581297
189783,46,7723,34,11,0.16572173
189784,46,7937,34,11,0.17581297
189785,46,8455,34,11,0.106349684
189786,46,8457,34,11,0.106349684
189787,46,8543,34,11,0.77527475
189788,46,8544,34,11,0.77527475
189789,46,7856,34,11,3.7480164
189790,46,7224,34,11,4.5912924
189791,46,7230,34,11,0.31430608
189792,46,7780,34,11,0.9959699
189793,46,7807,34,11,0.22928537
189794,46,7809,34,11,0.9526784
189795,46,7838,34,11,0.22928537
189796,46,7840,34,11,0.23013338
189797,46,7842,34,11,0.33163798
189798,46,8549,34,11,0.14060226
189799,46,8416,34,11,0.106349684
189800,46,10211,34,11,0.2271284
189801,46,10333,34,11,0.15397803
189802,46,10336,34,11,0.25856513
189803,46,8735,34,11,0.5011826
189804,46,8738,34,11,1.0944778
189805,46,8569,34,11,0.33867538
189806,46,8826,34,11,0.1259695
189807,46,8898,34,11,0.23676068
189808,46,8930,34,11,0.23676068
189809,46,9015,34,11,0.3260232
189810,46,9404,34,11,0.14553343
189811,46,9167,34,11,0.12512149
189812,46,4261,34,11,0.16559528
189813,46,4455,34,11,0.42687836
189814,46,4359,34,11,0.16559528
189815,46,4395,34,11,0.16559528
189816,46,4063,34,11,0.11144742
189817,46,4143,34,11,0.16559528
189818,46,3622,34,11,0.24673155
189819,46,3823,34,11,0.42246076
189820,46,4049,34,11,0.13817847
189821,46,4050,34,11,0.11144742
189822,46,4424,34,11,0.15473557
189823,46,5812,34,11,0.13480677
189824,46,5911,34,11,0.12176802
189825,46,5581,34,11,0.2814491
189826,46,4634,34,11,0.14571433
189827,46,4669,34,11,0.14571433
189828,46,5204,34,11,0.14052792
189829,46,4980,34,11,0.13935387
189830,46,4999,34,11,0.13935387
189831,46,5025,34,11,0.13935387
189832,46,3713,34,11,0.40181026
189833,46,5634,34,11,0.15892622
189834,46,3605,34,11,0.24673155
189835,46,3115,34,11,0.14973257
189836,46,3394,34,11,0.44887665
189837,46,2445,34,11,0.90998065
189838,46,2744,34,11,0.22477439
189839,46,2853,34,11,0.24130613
189840,46,3342,34,11,0.66312695
189841,46,3557,34,11,0.24673155
189842,46,3447,34,11,0.42998967
189843,46,5638,34,11,0.13936225
189844,46,9786,34,11,0.14405124
189845,46,9795,34,11,0.14489925
189846,46,9862,34,11,0.14405124
189847,46,9972,34,11,0.14489925
189848,46,10043,34,11,0.14489925
189849,46,10132,34,11,0.14489925
189850,46,10190,34,11,0.2271284
189851,46,9532,34,11,1.3145009
189852,46,8596,34,11,0.13735355
189853,46,8624,34,11,0.13650554
189854,46,8656,34,11,0.3374072
189855,46,8704,34,11,0.13735355
189856,46,8816,34,11,0.1259695
189857,46,8839,34,11,0.45603582
189858,46,9356,34,11,0.1259695
189859,46,9402,34,11,0.12512149
189860,46,9408,34,11,0.23676068
189861,46,10177,34,11,0.3317156
189862,46,10348,34,11,0.15397803
189863,46,12516,34,11,0.11207181
189864,46,12526,34,11,0.11207181
189865,46,12715,34,11,0.11207181
189866,46,13219,34,11,0.15646924
189867,46,13233,34,11,1.0396035
189868,46,12125,34,11,0.32455298
189869,46,13235,34,11,0.15646924
189870,46,13237,34,11,0.40708625
189871,46,11779,34,11,0.114540935
189872,46,11772,34,11,0.114540935
189873,46,10487,34,11,0.15397803
189874,46,10773,34,11,0.104960166
189875,46,10774,34,11,0.104960166
189876,46,10775,34,11,0.104960166
189877,46,11304,34,11,0.114540935
189878,46,10915,34,11,0.10824268
189879,46,10943,34,11,0.2128297
189880,46,10987,34,11,0.30829635
189881,46,11055,34,11,0.114540935
189882,46,11058,34,11,0.3145946
189883,46,11160,34,11,1.3452381
189884,46,11186,34,11,0.76469046
189885,46,11252,34,11,0.21912794
189886,46,11760,34,11,0.114540935
189887,46,11762,34,11,0.114540935
189888,46,8571,34,11,0.14060226
189889,46,8397,34,11,0.75059164
189890,46,6625,34,11,0.23516323
189891,46,6632,34,11,0.12553343
189892,46,6356,34,11,0.12472816
189893,46,6763,34,11,1.4126643
189894,46,6492,34,11,0.12863234
189895,46,6436,34,11,1.8241073
189896,46,6063,34,11,0.26930678
189897,46,6008,34,11,0.12176802
189898,46,6070,34,11,0.13450556
189899,46,6081,34,11,1.132384
189900,46,6090,34,11,0.13365754
189901,46,6165,34,11,0.5374048
189902,46,6183,34,11,0.2522146
189903,46,6766,34,11,0.3882803
189904,46,7669,34,11,0.11588872
189905,46,7894,34,11,2.4439576
189906,46,7812,34,11,0.95780164
189907,46,8113,34,11,0.10072898
189908,46,8528,34,11,0.33867538
189909,46,7798,34,11,0.16572173
189910,46,7019,34,11,0.12707476
189911,46,6888,34,11,0.38912833
189912,46,7202,34,11,0.6643734
189913,46,7233,34,11,1.1638613
189914,46,7338,34,11,0.32261008
189915,46,7493,34,11,0.32261008
189916,46,7534,34,11,0.4573976
189917,46,7736,34,11,1.0160204
189918,46,12081,34,11,0.32455298
189919,46,13104,34,11,0.11858282
189920,46,12500,34,11,0.11207181
189921,46,12506,34,11,0.11207181
189922,46,12507,34,11,0.11207181
189923,46,12528,34,11,0.11207181
189924,46,12551,34,11,0.11207181
189925,46,12637,34,11,0.11207181
189926,46,12527,34,11,0.11207181
189927,46,13263,34,11,0.15646924
189928,46,11927,34,11,0.12449936
189929,46,11922,34,11,0.12449936
189930,46,10448,34,11,0.15397803
189931,46,10551,34,11,0.15397803
189932,46,11925,34,11,0.12449936
189933,46,10928,34,11,0.10824268
189934,46,11593,34,11,0.114540935
189935,46,11784,34,11,1.4182634
189936,46,11921,34,11,0.32455298
189937,46,10918,34,11,0.10824268
189938,46,13264,34,11,0.15646924
189939,46,13299,34,11,0.15646924
189940,46,12805,34,11,0.11122379
189941,46,12912,34,11,0.22139226
189942,46,12974,34,11,0.31212544
189943,46,13636,34,11,0.1496831
189944,46,13700,34,11,0.1496831
189945,46,13869,34,11,0.34793252
189946,46,13880,34,11,0.4764744
189947,46,13881,34,11,0.14464998
189948,46,13903,34,11,0.11681127
189949,46,13923,34,11,0.11681127
189950,46,14247,34,11,0.120758645
189951,46,13370,34,11,0.15646924
189952,46,13405,34,11,0.15562123
189953,46,7315,34,11,0.32261008
189954,46,7331,34,11,0.11588872
189955,46,7805,34,11,0.29855415
189956,46,7834,34,11,0.65064657
189957,46,7839,34,11,0.33163798
189958,46,7147,34,11,0.31430608
189959,46,7135,34,11,0.38399023
189960,46,7133,34,11,0.122784674
189961,46,6834,34,11,0.23755251
189962,46,6836,34,11,0.12792277
189963,46,7047,34,11,0.12707476
189964,46,7071,34,11,1.1811758
189965,46,7075,34,11,0.38399023
189966,46,14252,34,11,0.11991062
189967,46,7893,34,11,1.4974899
189968,46,9541,34,11,0.1259695
189969,46,9784,34,11,0.2494863
189970,46,10292,34,11,0.7836818
189971,46,10438,34,11,0.40127885
189972,46,9413,34,11,0.1259695
189973,46,8237,34,11,0.4703118
189974,46,8287,34,11,0.10072898
189975,46,8766,34,11,0.5121483
189976,46,8778,34,11,0.1259695
189977,46,8993,34,11,0.1259695
189978,46,7727,34,11,0.16572173
189979,46,14321,34,11,0.2300791
189980,46,1007,34,11,0.062219843
189981,46,1224,34,11,0.060466167
189982,46,1377,34,11,0.23520641
189983,46,1387,34,11,0.23520641
189984,46,1391,34,11,0.2230731
189985,46,21427,34,11,0.3162521
189986,46,1329,34,11,0.23520641
189987,46,1465,34,11,0.47178373
189988,46,2031,34,11,0.12965713
189989,46,1725,34,11,0.14306831
189990,46,1717,34,11,0.22536348
189991,46,1905,34,11,0.9453533
189992,46,15287,34,11,0.14699987
189993,46,16121,34,11,0.12941274
189994,46,16167,34,11,0.28675166
189995,46,16170,34,11,0.12856473
189996,46,15706,34,11,0.33282718
189997,46,16436,34,11,0.1317941
189998,46,15255,34,11,1.5466611
189999,46,14389,34,11,0.120758645
190000,46,14390,34,11,0.120758645
190001,46,15040,34,11,1.8842407
190002,46,14710,34,11,0.11145242
190003,46,14736,34,11,0.32561332
