ID,shop_id,item_id,date_block_num,month,predicted_sales
202865,44,15936,34,11,0.10614036
202866,44,1783,34,11,0.16122995
202867,44,1859,34,11,0.15744196
202868,44,1683,34,11,0.68195677
202869,44,2420,34,11,0.23708016
202870,44,2191,34,11,0.18356687
202871,44,20561,34,11,0.088372506
202872,44,566,34,11,-0.013030231
202873,44,21388,34,11,0.12291872
202874,44,21562,34,11,0.1033358
202875,44,5902,34,11,0.10187155
202876,44,6513,34,11,0.109958276
202877,44,6394,34,11,0.10187155
202878,44,6169,34,11,0.10187155
202879,44,7884,34,11,0.17035653
202880,44,3333,34,11,0.77634174
202881,44,3484,34,11,0.3761838
202882,44,4962,34,11,0.13864125
202883,44,4901,34,11,0.13864125
202884,44,17458,34,11,0.24790935
202885,44,18042,34,11,0.09882986
202886,44,18030,34,11,0.20623174
202887,44,17544,34,11,0.110230245
202888,44,15857,34,11,0.26466417
202889,44,16089,34,11,0.14073415
202890,44,20879,34,11,0.08059984
202891,44,20488,34,11,0.088372506
202892,44,20462,34,11,0.112716034
202893,44,19417,34,11,0.100628525
202894,44,13260,34,11,0.15022469
202895,44,10707,34,11,0.101648025
202896,44,10757,34,11,0.2706289
202897,44,14318,34,11,0.14296469
202898,44,14766,34,11,0.104881674
202899,44,14765,34,11,0.104881674
202900,44,14760,34,11,0.104881674
202901,44,14662,34,11,0.104881674
202902,44,13641,34,11,0.14174266
202903,44,7059,34,11,0.10510117
202904,44,8005,34,11,0.1423329
202905,44,7712,34,11,0.34793958
202906,44,6546,34,11,0.109958276
202907,44,8335,34,11,0.2593689
202908,44,2971,34,11,0.21845748
202909,44,2777,34,11,0.20784856
202910,44,4637,34,11,0.10400611
202911,44,986,34,11,0.03428871
202912,44,686,34,11,-0.013030231
202913,44,20912,34,11,0.08059984
202914,44,20727,34,11,0.08445247
202915,44,2817,34,11,0.28311732
202916,44,3182,34,11,0.16076192
202917,44,1679,34,11,0.68195677
202918,44,1881,34,11,0.15744196
202919,44,2354,34,11,0.24261159
202920,44,13494,34,11,0.18122652
202921,44,16958,34,11,0.11194306
202922,44,16543,34,11,0.21267849
202923,44,18779,34,11,0.095440224
202924,44,18778,34,11,0.095440224
202925,44,18777,34,11,0.095440224
202926,44,18699,34,11,0.39631617
202927,44,15410,34,11,0.32451156
202928,44,15319,34,11,0.15387253
202929,44,15298,34,11,0.21256179
202930,44,16032,34,11,0.13160829
202931,44,3943,34,11,0.15494344
202932,44,5901,34,11,0.10187155
202933,44,4502,34,11,0.128055
202934,44,4885,34,11,0.1890233
202935,44,4998,34,11,0.13864125
202936,44,1315,34,11,0.104480214
202937,44,20832,34,11,0.08059984
202938,44,2818,34,11,0.20784856
202939,44,3217,34,11,0.16076192
202940,44,2523,34,11,0.21961536
202941,44,12700,34,11,0.103425555
202942,44,15042,34,11,0.3784384
202943,44,14833,34,11,0.18003795
202944,44,13446,34,11,0.18122652
202945,44,8072,34,11,0.1423329
202946,44,6690,34,11,0.10510117
202947,44,11232,34,11,0.101648025
202948,44,10944,34,11,0.101648025
202949,44,10891,34,11,0.101648025
202950,44,5540,34,11,0.08730787
202951,44,4579,34,11,0.10895803
202952,44,4397,34,11,0.13745059
202953,44,4989,34,11,0.13864125
202954,44,4969,34,11,0.13864125
202955,44,7211,34,11,0.55200994
202956,44,6809,34,11,0.10510117
202957,44,6803,34,11,0.10510117
202958,44,6675,34,11,0.123751946
202959,44,2700,34,11,0.1693837
202960,44,1453,34,11,0.12022654
202961,44,3714,34,11,0.22595665
202962,44,4016,34,11,0.12553574
202963,44,3971,34,11,0.15494344
202964,44,7734,34,11,0.22795905
202965,44,15418,34,11,0.15387253
202966,44,18277,34,11,0.09195484
202967,44,16077,34,11,0.14073415
202968,44,16225,34,11,0.14073415
202969,44,10649,34,11,0.101648025
202970,44,11011,34,11,0.101648025
202971,44,10749,34,11,0.101648025
202972,44,10687,34,11,0.101648025
202973,44,8172,34,11,0.0932329
202974,44,13319,34,11,0.18122652
202975,44,11676,34,11,0.101648025
202976,44,12710,34,11,0.103425555
202977,44,4470,34,11,0.13745059
202978,44,5444,34,11,0.08730787
202979,44,2703,34,11,0.1693837
202980,44,3548,34,11,0.22595665
202981,44,3535,34,11,0.3761838
202982,44,3344,34,11,0.74275684
202983,44,9425,34,11,0.13724074
202984,44,8391,34,11,0.102051094
202985,44,9894,34,11,0.11076785
202986,44,10677,34,11,0.101648025
202987,44,11660,34,11,0.101648025
202988,44,11309,34,11,0.101648025
202989,44,6399,34,11,0.10187155
202990,44,6307,34,11,0.10187155
202991,44,6342,34,11,0.32385978
202992,44,19642,34,11,0.100628525
202993,44,19578,34,11,0.100628525
202994,44,19240,34,11,0.095810935
202995,44,19651,34,11,0.100628525
202996,44,19490,34,11,0.100628525
202997,44,18916,34,11,0.095440224
202998,44,18715,34,11,0.095440224
202999,44,19049,34,11,0.111827984
203000,44,20196,34,11,0.100628525
203001,44,20093,34,11,0.100628525
203002,44,20019,34,11,0.100628525
203003,44,20197,34,11,0.100628525
203004,44,20218,34,11,0.10195961
203005,44,20343,34,11,0.10404214
203006,44,19857,34,11,0.100628525
203007,44,19839,34,11,0.100628525
203008,44,19772,34,11,0.100628525
203009,44,19771,34,11,0.100628525
203010,44,19751,34,11,0.100628525
203011,44,19742,34,11,0.25057334
203012,44,19690,34,11,0.25057334
203013,44,17388,34,11,0.110230245
203014,44,17385,34,11,0.110230245
203015,44,17152,34,11,0.110230245
203016,44,17637,34,11,0.110230245
203017,44,17635,34,11,0.110230245
203018,44,17047,34,11,0.11194306
203019,44,17566,34,11,0.110230245
203020,44,18457,34,11,0.104217775
203021,44,18490,34,11,0.104217775
203022,44,18363,34,11,0.23483013
203023,44,18357,34,11,0.096303985
203024,44,18342,34,11,0.096303985
203025,44,18333,34,11,0.096303985
203026,44,19343,34,11,0.095810935
203027,44,19331,34,11,0.095810935
203028,44,18572,34,11,0.095440224
203029,44,18327,34,11,0.096303985
203030,44,18208,34,11,0.09195484
203031,44,18069,34,11,0.20623174
203032,44,17975,34,11,0.09882986
203033,44,18195,34,11,0.09195484
203034,44,18146,34,11,0.0955899
203035,44,18303,34,11,0.09195484
203036,44,22068,34,11,0.19652665
203037,44,1359,34,11,0.12022654
203038,44,21902,34,11,0.14826651
203039,44,21980,34,11,0.14826651
203040,44,22013,34,11,0.34132928
203041,44,2119,34,11,0.18356687
203042,44,20880,34,11,0.08059984
203043,44,20862,34,11,0.08059984
203044,44,20843,34,11,0.08059984
203045,44,20834,34,11,0.08059984
203046,44,20796,34,11,0.08059984
203047,44,20741,34,11,0.085783556
203048,44,20732,34,11,0.08445247
203049,44,20728,34,11,0.08445247
203050,44,20653,34,11,0.1579293
203051,44,20649,34,11,0.15926038
203052,44,20928,34,11,0.08059984
203053,44,20433,34,11,0.11138495
203054,44,20455,34,11,0.11138495
203055,44,20533,34,11,0.088372506
203056,44,21623,34,11,0.113863245
203057,44,21611,34,11,0.113863245
203058,44,21086,34,11,0.08059984
203059,44,21080,34,11,0.08059984
203060,44,21053,34,11,0.08059984
203061,44,21022,34,11,0.08059984
203062,44,21097,34,11,0.08059984
203063,44,20954,34,11,0.08059984
203064,44,21098,34,11,0.08059984
203065,44,21104,34,11,0.08059984
203066,44,21283,34,11,0.1010416
203067,44,21111,34,11,0.08059984
203068,44,7586,34,11,0.14889896
203069,44,7342,34,11,0.3088719
203070,44,11516,34,11,0.101648025
203071,44,9698,34,11,0.11076785
203072,44,9032,34,11,0.10196779
203073,44,5836,34,11,0.10187155
203074,44,5835,34,11,0.10187155
203075,44,5834,34,11,0.10187155
203076,44,18795,34,11,0.095440224
203077,44,20660,34,11,0.08445247
203078,44,20656,34,11,0.1579293
203079,44,20567,34,11,0.088372506
203080,44,18481,34,11,0.104217775
203081,44,20827,34,11,0.08059984
203082,44,21625,34,11,0.113863245
203083,44,20744,34,11,0.08445247
203084,44,12817,34,11,0.103425555
203085,44,15850,34,11,0.14376064
203086,44,15407,34,11,0.15387253
203087,44,16164,34,11,0.14073415
203088,44,14101,34,11,0.23552676
203089,44,14088,34,11,0.121144235
203090,44,15222,34,11,0.22885604
203091,44,15124,34,11,0.110348985
203092,44,15117,34,11,0.15232739
203093,44,15054,34,11,0.15232739
203094,44,15584,34,11,0.13550626
203095,44,16232,34,11,0.14073415
203096,44,15855,34,11,0.14376064
203097,44,16157,34,11,0.14073415
203098,44,13293,34,11,0.15022469
203099,44,13329,34,11,0.3086222
203100,44,13327,34,11,0.18122652
203101,44,13322,34,11,0.18122652
203102,44,13320,34,11,0.18122652
203103,44,13318,34,11,0.18122652
203104,44,1743,34,11,0.2524743
203105,44,20385,34,11,0.11138495
203106,44,20338,34,11,0.10404214
203107,44,20339,34,11,0.10404214
203108,44,18026,34,11,0.09882986
203109,44,18039,34,11,0.09882986
203110,44,18031,34,11,0.23735599
203111,44,18038,34,11,0.09882986
203112,44,18044,34,11,0.09882986
203113,44,18034,34,11,0.20623174
203114,44,20619,34,11,0.1579293
203115,44,20883,34,11,0.08059984
203116,44,21365,34,11,0.1010416
203117,44,21357,34,11,0.1010416
203118,44,21284,34,11,0.1010416
203119,44,20559,34,11,0.088372506
203120,44,20821,34,11,0.24084496
203121,44,17531,34,11,0.110230245
203122,44,18253,34,11,0.09195484
203123,44,17101,34,11,0.20743302
203124,44,17620,34,11,0.110230245
203125,44,19511,34,11,0.100628525
203126,44,18482,34,11,0.104217775
203127,44,18393,34,11,0.096303985
203128,44,18368,34,11,0.096303985
203129,44,18511,34,11,0.104217775
203130,44,18939,34,11,0.095440224
203131,44,3675,34,11,0.22595665
203132,44,10600,34,11,0.101648025
203133,44,9914,34,11,0.11076785
203134,44,10186,34,11,0.18320818
203135,44,9389,34,11,0.13724074
203136,44,9388,34,11,0.13724074
203137,44,9912,34,11,0.11076785
203138,44,9909,34,11,0.11076785
203139,44,11603,34,11,0.101648025
203140,44,12208,34,11,0.103425555
203141,44,11113,34,11,0.101648025
203142,44,7440,34,11,0.14889896
203143,44,7794,34,11,0.22795905
203144,44,7136,34,11,0.10510117
203145,44,15151,34,11,0.11530092
203146,44,15150,34,11,0.11530092
203147,44,15096,34,11,0.15232739
203148,44,15116,34,11,0.15232739
203149,44,14977,34,11,0.14609604
203150,44,15654,34,11,0.13550626
203151,44,15653,34,11,0.13550626
203152,44,15805,34,11,0.14376064
203153,44,16362,34,11,0.08530578
203154,44,16573,34,11,0.24649818
203155,44,15938,34,11,0.10614036
203156,44,15859,34,11,0.14376064
203157,44,16094,34,11,0.14073415
203158,44,16083,34,11,0.14073415
203159,44,16063,34,11,0.14073415
203160,44,16028,34,11,0.13258341
203161,44,12378,34,11,0.103425555
203162,44,13166,34,11,0.15022469
203163,44,12542,34,11,0.27240643
203164,44,13535,34,11,0.15789051
203165,44,5915,34,11,0.10187155
203166,44,1809,34,11,0.17848091
203167,44,16055,34,11,0.14073415
203168,44,19252,34,11,0.095810935
203169,44,19613,34,11,0.100628525
203170,44,20516,34,11,0.088372506
203171,44,10889,34,11,0.101648025
203172,44,8352,34,11,0.0932329
203173,44,7851,34,11,0.29840413
203174,44,12920,34,11,0.103425555
203175,44,13511,34,11,0.18122652
203176,44,14272,34,11,0.121144235
203177,44,10691,34,11,0.101648025
203178,44,9951,34,11,0.11076785
203179,44,6432,34,11,0.109061375
203180,44,6400,34,11,0.10187155
203181,44,8793,34,11,0.11312221
203182,44,9676,34,11,0.11076785
203183,44,8400,34,11,0.102051094
203184,44,19119,34,11,0.111827984
203185,44,20092,34,11,0.10195961
203186,44,15104,34,11,0.14737543
203187,44,14666,34,11,0.104881674
203188,44,13932,34,11,0.14174266
203189,44,15812,34,11,0.14376064
203190,44,16166,34,11,0.14073415
203191,44,15487,34,11,0.15387253
203192,44,15266,34,11,0.21256179
203193,44,16087,34,11,0.14073415
203194,44,10215,34,11,0.13559343
203195,44,10206,34,11,0.18320818
203196,44,10208,34,11,0.18320818
203197,44,10204,34,11,0.18320818
203198,44,10278,34,11,0.13559343
203199,44,10194,34,11,0.18320818
203200,44,9534,34,11,0.11076785
203201,44,9533,34,11,0.11076785
203202,44,10580,34,11,0.12835006
203203,44,11285,34,11,0.101648025
203204,44,10588,34,11,0.101648025
203205,44,10586,34,11,0.12835006
203206,44,10585,34,11,0.12835006
203207,44,10584,34,11,0.12835006
203208,44,10583,34,11,0.12835006
203209,44,10582,34,11,0.12835006
203210,44,10581,34,11,0.12835006
203211,44,9530,34,11,0.11076785
203212,44,9107,34,11,0.10196779
203213,44,9103,34,11,0.10196779
203214,44,8524,34,11,0.11312221
203215,44,8516,34,11,0.11312221
203216,44,8039,34,11,0.1423329
203217,44,7918,34,11,0.17035653
203218,44,7967,34,11,0.1423329
203219,44,7910,34,11,0.17035653
203220,44,9111,34,11,0.10196779
203221,44,9526,34,11,0.11076785
203222,44,9524,34,11,0.11076785
203223,44,9464,34,11,0.11076785
203224,44,9459,34,11,0.11076785
203225,44,9142,34,11,0.10196779
203226,44,9139,34,11,0.10196779
203227,44,11286,34,11,0.101648025
203228,44,13098,34,11,0.10861068
203229,44,13097,34,11,0.10861068
203230,44,13099,34,11,0.10861068
203231,44,11827,34,11,0.101648025
203232,44,11345,34,11,0.101648025
203233,44,11296,34,11,0.101648025
203234,44,11293,34,11,0.101648025
203235,44,11280,34,11,0.101648025
203236,44,11279,34,11,0.101648025
203237,44,11274,34,11,0.101648025
203238,44,11273,34,11,0.101648025
203239,44,11272,34,11,0.101648025
203240,44,11874,34,11,0.101648025
203241,44,11271,34,11,0.101648025
203242,44,12115,34,11,0.103425555
203243,44,13096,34,11,0.10861068
203244,44,13094,34,11,0.10861068
203245,44,13080,34,11,0.10861068
203246,44,12235,34,11,0.103425555
203247,44,12228,34,11,0.103425555
203248,44,12223,34,11,0.103425555
203249,44,12189,34,11,0.103425555
203250,44,12192,34,11,0.103425555
203251,44,12191,34,11,0.103425555
203252,44,6927,34,11,0.10510117
203253,44,6645,34,11,0.10510117
203254,44,6627,34,11,0.10510117
203255,44,6447,34,11,0.109061375
203256,44,6439,34,11,0.109061375
203257,44,6437,34,11,0.109061375
203258,44,6435,34,11,0.109061375
203259,44,6429,34,11,0.109061375
203260,44,6430,34,11,0.109061375
203261,44,6175,34,11,0.10187155
203262,44,6166,34,11,0.10187155
203263,44,5569,34,11,0.08730787
203264,44,6938,34,11,0.10510117
203265,44,6940,34,11,0.10510117
203266,44,6948,34,11,0.10510117
203267,44,6947,34,11,0.10510117
203268,44,6946,34,11,0.10510117
203269,44,5768,34,11,0.15828143
203270,44,5761,34,11,0.15828143
203271,44,5296,34,11,0.10027283
203272,44,5294,34,11,0.10027283
203273,44,5282,34,11,0.10027283
203274,44,5007,34,11,0.13864125
203275,44,5001,34,11,0.13864125
203276,44,5196,34,11,0.07358434
203277,44,4954,34,11,0.13864125
203278,44,4946,34,11,0.13864125
203279,44,4905,34,11,0.13864125
203280,44,4903,34,11,0.13864125
203281,44,4900,34,11,0.13864125
203282,44,4959,34,11,0.13864125
203283,44,5759,34,11,0.15828143
203284,44,5757,34,11,0.15828143
203285,44,5731,34,11,0.15828143
203286,44,5722,34,11,0.15828143
203287,44,5721,34,11,0.15828143
203288,44,5704,34,11,0.15828143
203289,44,5386,34,11,0.08730787
203290,44,5382,34,11,0.08730787
203291,44,5376,34,11,0.10027283
203292,44,5367,34,11,0.10027283
203293,44,5365,34,11,0.10027283
203294,44,6951,34,11,0.10510117
203295,44,7966,34,11,0.1423329
203296,44,7722,34,11,0.22795905
203297,44,7717,34,11,0.22795905
203298,44,7841,34,11,0.29840413
203299,44,7835,34,11,0.29840413
203300,44,7817,34,11,0.29840413
203301,44,7667,34,11,0.14889896
203302,44,7781,34,11,0.22795905
203303,44,7766,34,11,0.22795905
203304,44,7748,34,11,0.22795905
203305,44,7746,34,11,0.22795905
203306,44,7541,34,11,0.14889896
203307,44,7124,34,11,0.10510117
203308,44,7109,34,11,0.10510117
203309,44,7095,34,11,0.10510117
203310,44,6959,34,11,0.10510117
203311,44,6958,34,11,0.10510117
203312,44,6957,34,11,0.10510117
203313,44,6956,34,11,0.10510117
203314,44,6955,34,11,0.10510117
203315,44,6952,34,11,0.10510117
203316,44,7094,34,11,0.10510117
203317,44,7093,34,11,0.10510117
203318,44,7088,34,11,0.10510117
203319,44,7058,34,11,0.10510117
203320,44,7057,34,11,0.10510117
203321,44,7042,34,11,0.10510117
203322,44,7038,34,11,0.10510117
203323,44,7008,34,11,0.10510117
203324,44,6960,34,11,0.10510117
203325,44,7104,34,11,0.10510117
203326,44,4898,34,11,0.13864125
203327,44,53,34,11,0.010379108
203328,44,22166,34,11,0.1929468
203329,44,21995,34,11,0.19652665
203330,44,21978,34,11,0.14826651
203331,44,21803,34,11,0.1194926
203332,44,21486,34,11,0.10750345
203333,44,1231,34,11,0.10130487
203334,44,19442,34,11,0.100628525
203335,44,19427,34,11,0.100628525
203336,44,19426,34,11,0.100628525
203337,44,19425,34,11,0.100628525
203338,44,19399,34,11,0.095810935
203339,44,19354,34,11,0.095810935
203340,44,19347,34,11,0.095810935
203341,44,19325,34,11,0.095810935
203342,44,19310,34,11,0.095810935
203343,44,19288,34,11,0.095810935
203344,44,19443,34,11,0.100628525
203345,44,19996,34,11,0.100628525
203346,44,20956,34,11,0.08059984
203347,44,20183,34,11,0.100628525
203348,44,20025,34,11,0.100628525
203349,44,20016,34,11,0.100628525
203350,44,20012,34,11,0.100628525
203351,44,20009,34,11,0.100628525
203352,44,19999,34,11,0.100628525
203353,44,19998,34,11,0.100628525
203354,44,19997,34,11,0.100628525
203355,44,2232,34,11,0.18356687
203356,44,2490,34,11,0.21961536
203357,44,2615,34,11,0.16929667
203358,44,2288,34,11,0.8861953
203359,44,14197,34,11,0.121144235
203360,44,13732,34,11,0.14174266
203361,44,13570,34,11,0.15789051
203362,44,13412,34,11,0.18122652
203363,44,13359,34,11,0.18122652
203364,44,12733,34,11,0.103425555
203365,44,13343,34,11,0.18122652
203366,44,14199,34,11,0.121144235
203367,44,15072,34,11,0.15232739
203368,44,15071,34,11,0.15232739
203369,44,15056,34,11,0.15232739
203370,44,14934,34,11,0.14609604
203371,44,14208,34,11,0.121144235
203372,44,14207,34,11,0.121144235
203373,44,14198,34,11,0.121144235
203374,44,14205,34,11,0.121144235
203375,44,14204,34,11,0.121144235
203376,44,14203,34,11,0.121144235
203377,44,14202,34,11,0.121144235
203378,44,14201,34,11,0.121144235
203379,44,14200,34,11,0.121144235
203380,44,13341,34,11,0.18122652
203381,44,13193,34,11,0.15022469
203382,44,13342,34,11,0.18122652
203383,44,15073,34,11,0.15232739
203384,44,15074,34,11,0.15232739
203385,44,16804,34,11,0.103766285
203386,44,16803,34,11,0.103766285
203387,44,16799,34,11,0.103766285
203388,44,16785,34,11,0.103766285
203389,44,16398,34,11,0.08530578
203390,44,16396,34,11,0.08530578
203391,44,16395,34,11,0.08530578
203392,44,16388,34,11,0.08530578
203393,44,16805,34,11,0.103766285
203394,44,16377,34,11,0.08530578
203395,44,16376,34,11,0.08530578
203396,44,16374,34,11,0.08530578
203397,44,16372,34,11,0.08530578
203398,44,16371,34,11,0.08530578
203399,44,16811,34,11,0.103766285
203400,44,16813,34,11,0.103766285
203401,44,19282,34,11,0.095810935
203402,44,18023,34,11,0.09882986
203403,44,18015,34,11,0.09882986
203404,44,17702,34,11,0.110230245
203405,44,17674,34,11,0.110230245
203406,44,16820,34,11,0.103766285
203407,44,16366,34,11,0.08530578
203408,44,16334,34,11,0.108964644
203409,44,16248,34,11,0.108964644
203410,44,15988,34,11,0.13258341
203411,44,15948,34,11,0.10614036
203412,44,15183,34,11,0.11530092
203413,44,15142,34,11,0.11530092
203414,44,15077,34,11,0.15232739
203415,44,15065,34,11,0.15232739
203416,44,16278,34,11,0.108964644
203417,44,16276,34,11,0.108964644
203418,44,16275,34,11,0.108964644
203419,44,16273,34,11,0.108964644
203420,44,16272,34,11,0.108964644
203421,44,16251,34,11,0.108964644
203422,44,4893,34,11,0.1890233
203423,44,536,34,11,-0.013030231
203424,44,528,34,11,-0.013030231
203425,44,524,34,11,-0.013030231
203426,44,521,34,11,-0.013030231
203427,44,515,34,11,-0.013030231
203428,44,508,34,11,-0.013030231
203429,44,539,34,11,-0.013030231
203430,44,504,34,11,-0.010771329
203431,44,505,34,11,-0.010771329
203432,44,503,34,11,-0.010771329
203433,44,502,34,11,-0.010771329
203434,44,492,34,11,-0.010771329
203435,44,563,34,11,-0.013030231
203436,44,568,34,11,-0.013030231
203437,44,798,34,11,-0.013030231
203438,44,773,34,11,-0.013030231
203439,44,772,34,11,-0.013030231
203440,44,688,34,11,-0.013030231
203441,44,684,34,11,-0.013030231
203442,44,680,34,11,-0.013030231
203443,44,676,34,11,-0.013030231
203444,44,663,34,11,-0.013030231
203445,44,655,34,11,-0.013030231
203446,44,653,34,11,-0.013030231
203447,44,652,34,11,-0.013030231
203448,44,650,34,11,-0.013030231
203449,44,649,34,11,-0.013030231
203450,44,616,34,11,-0.013030231
203451,44,592,34,11,-0.013030231
203452,44,585,34,11,-0.013030231
203453,44,583,34,11,-0.013030231
203454,44,578,34,11,-0.013030231
203455,44,656,34,11,-0.013030231
203456,44,480,34,11,-0.010771329
203457,44,402,34,11,-0.010771329
203458,44,342,34,11,-0.010771329
203459,44,254,34,11,-0.010771329
203460,44,204,34,11,-0.006889166
203461,44,180,34,11,-0.006889166
203462,44,168,34,11,-0.006889166
203463,44,69,34,11,0.010379108
203464,44,797,34,11,-0.013030231
203465,44,1434,34,11,0.12022654
203466,44,1433,34,11,0.12022654
203467,44,1432,34,11,0.12022654
203468,44,1424,34,11,0.12022654
203469,44,1405,34,11,0.12022654
203470,44,1394,34,11,0.12022654
203471,44,1385,34,11,0.12022654
203472,44,1189,34,11,0.04283459
203473,44,1184,34,11,0.04283459
203474,44,1182,34,11,0.04283459
203475,44,1177,34,11,0.04283459
203476,44,1175,34,11,0.04283459
203477,44,1156,34,11,0.04283459
203478,44,1100,34,11,0.03428871
203479,44,927,34,11,0.04271523
203480,44,924,34,11,0.04271523
203481,44,907,34,11,0.04271523
203482,44,900,34,11,-0.013030231
203483,44,1435,34,11,0.12022654
203484,44,1562,34,11,0.68195677
203485,44,1559,34,11,0.68195677
203486,44,1519,34,11,0.5219253
203487,44,1493,34,11,0.5219253
203488,44,1492,34,11,0.5219253
203489,44,1436,34,11,0.12022654
203490,44,1506,34,11,0.5219253
203491,44,868,34,11,-0.013030231
203492,44,859,34,11,-0.013030231
203493,44,805,34,11,-0.013030231
203494,44,803,34,11,-0.013030231
203495,44,801,34,11,-0.013030231
203496,44,800,34,11,-0.013030231
203497,44,799,34,11,-0.013030231
203498,44,858,34,11,-0.013030231
203499,44,856,34,11,-0.013030231
203500,44,849,34,11,-0.013030231
203501,44,846,34,11,-0.013030231
203502,44,843,34,11,-0.013030231
203503,44,842,34,11,-0.013030231
203504,44,841,34,11,-0.013030231
203505,44,838,34,11,-0.013030231
203506,44,833,34,11,-0.013030231
203507,44,17224,34,11,0.110230245
203508,44,17903,34,11,0.10546484
203509,44,16233,34,11,0.14073415
203510,44,20361,34,11,0.10404214
203511,44,19754,34,11,0.100628525
203512,44,19697,34,11,0.100628525
203513,44,3466,34,11,0.3761838
203514,44,3453,34,11,0.3761838
203515,44,3452,34,11,0.3761838
203516,44,3440,34,11,0.38755432
203517,44,3418,34,11,0.38755432
203518,44,3473,34,11,0.3761838
203519,44,3726,34,11,0.24064381
203520,44,3715,34,11,0.24064381
203521,44,3683,34,11,0.22595665
203522,44,3525,34,11,0.3761838
203523,44,3409,34,11,0.38755432
203524,44,3406,34,11,0.38755432
203525,44,3416,34,11,0.38755432
203526,44,3415,34,11,0.38755432
203527,44,3414,34,11,0.38755432
203528,44,3413,34,11,0.38755432
203529,44,3412,34,11,0.38755432
203530,44,3411,34,11,0.38755432
203531,44,4865,34,11,0.1890233
203532,44,4864,34,11,0.1890233
203533,44,4848,34,11,0.1890233
203534,44,4788,34,11,0.10895803
203535,44,4767,34,11,0.10895803
203536,44,4764,34,11,0.10895803
203537,44,4755,34,11,0.10895803
203538,44,4754,34,11,0.10895803
203539,44,4739,34,11,0.10895803
203540,44,4765,34,11,0.10895803
203541,44,4720,34,11,0.10895803
203542,44,4491,34,11,0.13745059
203543,44,4392,34,11,0.13745059
203544,44,4369,34,11,0.13745059
203545,44,4358,34,11,0.13745059
203546,44,4343,34,11,0.13052055
203547,44,4280,34,11,0.13052055
203548,44,4878,34,11,0.1890233
203549,44,4866,34,11,0.1890233
203550,44,4260,34,11,0.13052055
203551,44,4217,34,11,0.13052055
203552,44,4198,34,11,0.13052055
203553,44,4142,34,11,0.12553574
203554,44,4044,34,11,0.12553574
203555,44,3867,34,11,0.22533117
203556,44,3863,34,11,0.22533117
203557,44,3860,34,11,0.22533117
203558,44,3746,34,11,0.24064381
203559,44,3744,34,11,0.24064381
203560,44,4144,34,11,0.12553574
203561,44,4192,34,11,0.13052055
203562,44,4191,34,11,0.13052055
203563,44,4188,34,11,0.13052055
203564,44,4187,34,11,0.13052055
203565,44,4184,34,11,0.13052055
203566,44,4183,34,11,0.12553574
203567,44,4179,34,11,0.12553574
203568,44,4173,34,11,0.12553574
203569,44,4145,34,11,0.12553574
203570,44,4203,34,11,0.13052055
203571,44,2320,34,11,0.24261159
203572,44,2317,34,11,0.24261159
203573,44,2311,34,11,0.24261159
203574,44,2306,34,11,0.24261159
203575,44,2004,34,11,0.20486027
203576,44,2001,34,11,0.20486027
203577,44,1993,34,11,0.20486027
203578,44,1820,34,11,0.16122995
203579,44,1819,34,11,0.16122995
203580,44,1794,34,11,0.16122995
203581,44,2334,34,11,0.24261159
203582,44,2380,34,11,0.24261159
203583,44,2379,34,11,0.24261159
203584,44,2378,34,11,0.24261159
203585,44,2277,34,11,0.7326023
203586,44,2276,34,11,0.7326023
203587,44,2275,34,11,0.7326023
203588,44,2272,34,11,0.7326023
203589,44,2264,34,11,0.7326023
203590,44,2338,34,11,0.24261159
203591,44,2337,34,11,0.24261159
203592,44,2336,34,11,0.24261159
203593,44,2335,34,11,0.24261159
203594,44,1793,34,11,0.16122995
203595,44,1576,34,11,0.68195677
203596,44,1575,34,11,0.68195677
203597,44,1574,34,11,0.68195677
203598,44,1573,34,11,0.68195677
203599,44,1567,34,11,0.68195677
203600,44,1792,34,11,0.16122995
203601,44,1789,34,11,0.16122995
203602,44,1588,34,11,0.68195677
203603,44,1599,34,11,0.68195677
203604,44,2401,34,11,0.23708016
203605,44,2405,34,11,0.23708016
203606,44,2428,34,11,0.23708016
203607,44,3403,34,11,0.38755432
203608,44,3396,34,11,0.38755432
203609,44,3240,34,11,0.16076192
203610,44,2856,34,11,0.18819799
203611,44,2840,34,11,0.18819799
203612,44,2837,34,11,0.18819799
203613,44,2834,34,11,0.18819799
203614,44,2757,34,11,0.1693837
203615,44,2922,34,11,0.17662069
203616,44,2498,34,11,0.21961536
203617,44,2722,34,11,0.1693837
203618,44,2693,34,11,0.1693837
203619,44,2695,34,11,0.1693837
203620,44,2434,34,11,0.23708016
203621,44,2943,34,11,0.17662069
203622,44,3235,34,11,0.16076192
203623,44,3231,34,11,0.16076192
203624,44,3230,34,11,0.16076192
203625,44,3229,34,11,0.16076192
203626,44,3227,34,11,0.16076192
203627,44,3156,34,11,0.16076192
203628,44,3150,34,11,0.16076192
203629,44,3139,34,11,0.16076192
203630,44,3136,34,11,0.16076192
203631,44,3134,34,11,0.16076192
203632,44,3219,34,11,0.16076192
203633,44,3002,34,11,0.21845748
203634,44,2987,34,11,0.21845748
203635,44,2944,34,11,0.17662069
203636,44,1610,34,11,0.68195677
203637,44,1866,34,11,0.15744196
203638,44,22035,34,11,0.19652665
203639,44,1016,34,11,0.03428871
203640,44,1018,34,11,0.03428871
